Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2020","2020","ha","5788","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2020","2020","kg/ha","11351.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2020","2020","t","65700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2021","2021","ha","7555","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2021","2021","kg/ha","6737.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2021","2021","t","50900.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2022","2022","ha","6320","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2022","2022","kg/ha","7770.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2022","2022","t","49110","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2023","2023","ha","7027","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2023","2023","kg/ha","8000.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2023","2023","t","56222","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2013","2013","ha","3750","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2013","2013","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2013","2013","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2014","2014","ha","3651","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2014","2014","kg/ha","670.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2014","2014","t","2447.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2015","2015","ha","3524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2015","2015","kg/ha","673.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2015","2015","t","2374.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2016","2016","ha","3598","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2016","2016","kg/ha","652.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2016","2016","t","2347.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2017","2017","ha","3751","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2017","2017","kg/ha","625.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2017","2017","t","2347.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2018","2018","ha","3624","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2018","2018","kg/ha","648.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2018","2018","t","2351.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2019","2019","ha","3747","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2019","2019","kg/ha","630.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2019","2019","t","2363.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2020","2020","ha","3707","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2020","2020","kg/ha","637.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2020","2020","t","2364.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2021","2021","ha","3693","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2021","2021","kg/ha","637.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2021","2021","t","2353.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2022","2022","ha","3716","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2022","2022","kg/ha","633.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2022","2022","t","2353.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0116","Rye","2023","2023","ha","3705","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0116","Rye","2023","2023","kg/ha","635.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0116","Rye","2023","2023","t","2353.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2013","2013","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2015","2015","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2018","2018","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2019","2019","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2022","2022","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01446","Safflower seed","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01446","Safflower seed","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","210","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","105","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","2047.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","215","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","106","I","Value imputed by a receiving agency",""
